symbol,date,open,high,low,close,volume,oi,delivery
SBH14,2011-07-07,21.84,21.99,21.68,21.86,50,2545,2014-03-01
SBH14,2011-07-08,21.8,21.97,21.5,21.92,115,2591,2014-03-01
SBH14,2011-07-11,21.58,21.77,21.55,21.56,83,2661,2014-03-01
SBH14,2011-07-12,21.59,21.67,21.45,21.65,80,2734,2014-03-01
SBH14,2011-07-13,21.45,21.57,21.19,21.33,101,2741,2014-03-01
SBH14,2011-07-14,21.0,21.21,20.95,21.21,54,2748,2014-03-01
SBH14,2011-07-15,21.0,21.17,20.86,20.86,57,2760,2014-03-01
SBH14,2011-07-18,20.98,21.14,20.8,21.14,82,2782,2014-03-01
SBH14,2011-07-19,21.46,21.57,21.07,21.57,101,2839,2014-03-01
SBH14,2011-07-20,21.45,22.0,21.4,22.0,57,2822,2014-03-01
SBH14,2011-07-21,21.92,22.1,21.91,22.1,179,2992,2014-03-01
SBH14,2011-07-22,22.07,22.2,22.07,22.17,96,3081,2014-03-01
SBH14,2011-07-25,21.96,22.14,21.96,22.14,1,3081,2014-03-01
SBH14,2011-07-26,22.25,22.46,22.14,22.39,90,3167,2014-03-01
SBH14,2011-07-27,22.4,22.5,22.3,22.5,31,3178,2014-03-01
SBH14,2011-07-28,22.5,22.55,22.07,22.23,45,3181,2014-03-01
SBH14,2011-07-29,22.19,22.19,22.19,22.19,120,3182,2014-03-01
SBH14,2011-08-01,22.3,22.48,22.03,22.03,26,3158,2014-03-01
SBH14,2011-08-02,22.1,22.28,22.08,22.18,189,3239,2014-03-01
SBH14,2011-08-03,22.18,22.18,21.95,22.05,68,3276,2014-03-01
SBH14,2011-08-04,22.0,22.17,21.85,22.17,38,3280,2014-03-01
SBH14,2011-08-05,21.85,22.21,21.85,22.15,66,3313,2014-03-01
SBH14,2011-08-08,21.91,22.2,21.85,22.11,108,3265,2014-03-01
SBH14,2011-08-09,22.2,22.2,21.85,21.93,174,3221,2014-03-01
SBH14,2011-08-10,22.0,22.0,21.75,21.81,177,3238,2014-03-01
SBH14,2011-08-11,21.9,22.04,21.7,21.7,291,3456,2014-03-01
SBH14,2011-08-12,21.76,22.45,21.72,22.43,791,4078,2014-03-01
SBH14,2011-08-15,22.52,22.6,22.2,22.36,192,4212,2014-03-01
SBH14,2011-08-16,22.38,22.7,22.37,22.5,116,4142,2014-03-01
SBH14,2011-08-17,22.33,22.97,22.33,22.97,186,4102,2014-03-01
SBH14,2011-08-18,22.69,22.89,22.69,22.76,64,4141,2014-03-01
SBH14,2011-08-19,22.8,23.0,22.8,22.86,60,4152,2014-03-01
SBH14,2011-08-22,22.49,22.78,22.48,22.78,18,4148,2014-03-01
SBH14,2011-08-23,22.65,22.83,22.5,22.83,77,4217,2014-03-01
SBH14,2011-08-24,22.87,23.0,22.45,22.83,136,4334,2014-03-01
SBH14,2011-08-25,22.5,22.87,22.3,22.87,99,4385,2014-03-01
SBH14,2011-08-26,22.51,23.29,22.51,23.29,337,4431,2014-03-01
SBH14,2011-08-29,22.97,23.3,22.97,23.3,45,4469,2014-03-01
SBH14,2011-08-30,23.13,23.42,23.1,23.24,109,4518,2014-03-01
SBH14,2011-08-31,23.25,23.45,23.2,23.44,41,4530,2014-03-01
SBH14,2011-09-01,23.27,23.27,23.27,23.27,4,4534,2014-03-01
SBH14,2011-09-02,23.2,23.2,22.99,23.19,49,4555,2014-03-01
SBH14,2011-09-06,22.98,22.98,22.7,22.83,84,4625,2014-03-01
SBH14,2011-09-07,22.8,22.96,22.79,22.79,32,4653,2014-03-01
SBH14,2011-09-08,23.0,23.0,22.75,22.75,66,4699,2014-03-01
SBH14,2011-09-09,22.9,22.9,22.8,22.86,176,4796,2014-03-01
SBH14,2011-09-12,22.85,23.11,22.85,23.11,87,4866,2014-03-01
SBH14,2011-09-13,22.92,23.18,22.92,23.09,70,4887,2014-03-01
SBH14,2011-09-14,22.99,23.26,22.91,23.26,104,4961,2014-03-01
SBH14,2011-09-15,23.15,23.49,23.08,23.49,172,5061,2014-03-01
SBH14,2011-09-16,23.3,23.32,22.93,22.93,332,5143,2014-03-01
SBH14,2011-09-19,23.07,23.21,23.01,23.09,131,5196,2014-03-01
SBH14,2011-09-20,23.03,23.06,22.7,22.81,95,5265,2014-03-01
SBH14,2011-09-21,22.68,22.85,22.61,22.64,209,5369,2014-03-01
SBH14,2011-09-22,22.53,22.53,22.09,22.17,110,5334,2014-03-01
SBH14,2011-09-23,22.11,22.15,21.8,21.81,487,5370,2014-03-01
SBH14,2011-09-26,21.95,22.1,21.8,21.97,7,5375,2014-03-01
SBH14,2011-09-27,22.35,22.45,22.35,22.39,11,5375,2014-03-01
SBH14,2011-09-28,22.73,22.77,22.43,22.49,108,5415,2014-03-01
SBH14,2011-09-29,22.59,23.25,22.47,23.02,569,5710,2014-03-01
SBH14,2011-09-30,22.66,22.8,22.23,22.32,172,5741,2014-03-01
SBH14,2011-10-03,22.11,22.11,21.85,21.85,201,5816,2014-03-01
SBH14,2011-10-04,21.8,22.07,21.8,21.98,319,5887,2014-03-01
SBH14,2011-10-05,22.23,22.25,22.04,22.04,25,5909,2014-03-01
SBH14,2011-10-06,22.16,22.24,22.01,22.09,22,5912,2014-03-01
SBH14,2011-10-07,22.57,22.67,22.35,22.35,48,5917,2014-03-01
SBH14,2011-10-10,22.35,22.93,22.35,22.88,90,5983,2014-03-01
SBH14,2011-10-11,22.49,22.8,22.44,22.72,93,6000,2014-03-01
SBH14,2011-10-12,22.85,22.94,22.8,22.94,34,6005,2014-03-01
SBH14,2011-10-13,22.98,23.8,22.98,23.78,509,6209,2014-03-01
SBH14,2011-10-14,23.54,24.25,23.54,24.25,552,6516,2014-03-01
SBH14,2011-10-17,24.15,24.2,24.02,24.06,95,6549,2014-03-01
SBH14,2011-10-18,23.93,23.98,23.93,23.95,13,6560,2014-03-01
SBH14,2011-10-19,23.81,24.0,23.52,23.64,90,6535,2014-03-01
SBH14,2011-10-20,23.16,23.85,23.0,23.84,62,6541,2014-03-01
SBH14,2011-10-21,23.96,24.12,23.51,23.56,103,6598,2014-03-01
SBH14,2011-10-24,23.77,24.11,23.75,23.98,27,6603,2014-03-01
SBH14,2011-10-25,24.14,24.36,23.9,23.9,121,6666,2014-03-01
SBH14,2011-10-26,24.19,24.19,23.87,23.92,45,6698,2014-03-01
SBH14,2011-10-27,24.18,24.45,24.1,24.33,202,6759,2014-03-01
SBH14,2011-10-28,24.25,24.27,24.1,24.1,5,6761,2014-03-01
SBH14,2011-10-31,24.0,24.08,23.87,23.87,30,6764,2014-03-01
SBH14,2011-11-01,23.76,23.96,23.67,23.74,240,6843,2014-03-01
SBH14,2011-11-02,23.88,23.92,23.69,23.69,505,6894,2014-03-01
SBH14,2011-11-03,23.71,23.92,23.71,23.78,167,6886,2014-03-01
SBH14,2011-11-04,23.84,23.84,23.7,23.72,35,6897,2014-03-01
SBH14,2011-11-07,23.74,23.78,23.74,23.78,1,6901,2014-03-01
SBH14,2011-11-08,23.8,24.19,23.8,24.18,192,6999,2014-03-01
SBH14,2011-11-09,23.83,23.89,23.83,23.89,233,7202,2014-03-01
SBH14,2011-11-10,23.78,23.92,23.72,23.9,55,7235,2014-03-01
SBH14,2011-11-11,23.68,23.95,23.46,23.94,151,7265,2014-03-01
SBH14,2011-11-14,23.78,23.8,23.49,23.55,41,7274,2014-03-01
SBH14,2011-11-15,23.6,23.66,23.45,23.57,317,7522,2014-03-01
SBH14,2011-11-16,23.5,23.6,23.47,23.47,245,7651,2014-03-01
SBH14,2011-11-17,23.39,23.44,23.23,23.23,758,7864,2014-03-01
SBH14,2011-11-18,23.33,23.4,23.06,23.06,60,7883,2014-03-01
SBH14,2011-11-21,23.12,23.18,23.07,23.18,39,7878,2014-03-01
SBH14,2011-11-22,23.04,23.05,22.8,22.9,195,7867,2014-03-01
SBH14,2011-11-23,22.95,23.0,22.68,22.69,376,7811,2014-03-01
SBH14,2011-11-25,22.49,22.57,22.42,22.42,91,7878,2014-03-01
SBH14,2011-11-28,22.67,22.81,22.67,22.7,216,7719,2014-03-01
SBH14,2011-11-29,22.56,22.94,22.56,22.81,532,7568,2014-03-01
SBH14,2011-11-30,22.8,23.2,22.8,23.17,768,7928,2014-03-01
SBH14,2011-12-01,23.09,23.3,23.01,23.3,415,8060,2014-03-01
SBH14,2011-12-02,23.26,23.34,23.14,23.14,214,8156,2014-03-01
SBH14,2011-12-05,23.1,23.38,23.1,23.38,554,8621,2014-03-01
SBH14,2011-12-06,23.31,23.45,23.31,23.45,29,8618,2014-03-01
SBH14,2011-12-07,23.26,23.41,22.65,22.74,195,8607,2014-03-01
SBH14,2011-12-08,22.94,23.5,22.94,23.48,408,8750,2014-03-01
SBH14,2011-12-09,23.4,23.4,22.65,22.87,100,8741,2014-03-01
SBH14,2011-12-12,22.7,22.87,22.7,22.87,30,8736,2014-03-01
SBH14,2011-12-13,22.92,23.14,22.92,23.12,341,8832,2014-03-01
SBH14,2011-12-14,23.07,23.07,22.53,22.63,72,8880,2014-03-01
SBH14,2011-12-15,22.84,22.84,22.72,22.82,40,8882,2014-03-01
SBH14,2011-12-16,22.9,23.1,22.87,23.06,35,8890,2014-03-01
SBH14,2011-12-19,22.89,23.08,22.87,23.03,199,8987,2014-03-01
SBH14,2011-12-20,23.03,23.2,22.92,23.11,538,9151,2014-03-01
SBH14,2011-12-21,22.79,23.1,22.78,23.1,15,9154,2014-03-01
SBH14,2011-12-22,23.0,23.15,23.0,23.13,156,9249,2014-03-01
SBH14,2011-12-23,23.01,23.1,22.99,23.06,120,9255,2014-03-01
SBH14,2011-12-27,23.15,23.15,23.01,23.01,1,9255,2014-03-01
SBH14,2011-12-28,22.98,23.02,22.53,22.83,72,9301,2014-03-01
SBH14,2011-12-29,22.5,23.1,22.5,23.1,29,9322,2014-03-01
SBH14,2011-12-30,22.9,22.9,22.86,22.88,56,9327,2014-03-01
SBH14,2012-01-03,23.1,23.59,23.1,23.59,328,9565,2014-03-01
SBH14,2012-01-04,23.38,23.53,23.38,23.53,8,9563,2014-03-01
SBH14,2012-01-05,23.48,23.48,22.38,22.55,262,9549,2014-03-01
SBH14,2012-01-06,22.78,22.91,22.56,22.77,82,9550,2014-03-01
SBH14,2012-01-09,22.7,22.94,22.45,22.92,89,9554,2014-03-01
SBH14,2012-01-10,22.95,22.96,22.61,22.93,27,9547,2014-03-01
SBH14,2012-01-11,22.86,23.2,22.83,23.19,101,9606,2014-03-01
SBH14,2012-01-12,23.2,23.25,22.86,22.88,93,9672,2014-03-01
SBH14,2012-01-13,22.97,23.44,22.97,23.44,60,9709,2014-03-01
SBH14,2012-01-17,23.36,23.49,23.17,23.4,150,9665,2014-03-01
SBH14,2012-01-18,23.35,23.4,23.22,23.4,20,9678,2014-03-01
SBH14,2012-01-19,23.48,23.51,23.25,23.36,608,10048,2014-03-01
SBH14,2012-01-20,23.39,23.43,23.3,23.42,508,10422,2014-03-01
SBH14,2012-01-23,23.41,23.49,23.41,23.49,206,10422,2014-03-01
SBH14,2012-01-24,23.45,23.45,23.39,23.44,37,10438,2014-03-01
SBH14,2012-01-25,23.3,23.54,23.26,23.54,125,10430,2014-03-01
SBH14,2012-01-26,23.54,23.55,23.47,23.54,229,10471,2014-03-01
SBH14,2012-01-27,23.5,23.55,23.4,23.45,183,10545,2014-03-01
SBH14,2012-01-30,23.4,23.5,23.15,23.17,119,10584,2014-03-01
SBH14,2012-01-31,23.27,23.47,23.23,23.26,173,10535,2014-03-01
SBH14,2012-02-01,23.3,23.59,23.29,23.53,563,10705,2014-03-01
SBH14,2012-02-02,23.4,23.61,23.4,23.43,258,10852,2014-03-01
SBH14,2012-02-03,23.27,23.75,23.26,23.72,213,10870,2014-03-01
SBH14,2012-02-06,23.62,23.82,23.62,23.81,160,10919,2014-03-01
SBH14,2012-02-07,23.62,23.8,23.57,23.73,443,10714,2014-03-01
SBH14,2012-02-08,23.58,23.85,23.58,23.77,25,10736,2014-03-01
SBH14,2012-02-09,23.77,23.8,23.58,23.73,123,10743,2014-03-01
SBH14,2012-02-10,23.57,23.93,23.51,23.92,208,10811,2014-03-01
SBH14,2012-02-13,23.79,23.93,23.79,23.93,35,10824,2014-03-01
SBH14,2012-02-14,23.78,23.78,23.63,23.69,117,10825,2014-03-01
SBH14,2012-02-15,23.73,23.81,23.65,23.81,183,10892,2014-03-01
SBH14,2012-02-16,23.65,24.0,23.6,23.99,295,11016,2014-03-01
SBH14,2012-02-17,23.96,24.01,23.9,24.01,207,11094,2014-03-01
SBH14,2012-02-21,23.96,24.1,23.92,24.1,544,11138,2014-03-01
SBH14,2012-02-22,23.93,24.24,23.92,24.24,686,11501,2014-03-01
SBH14,2012-02-23,24.1,24.29,23.99,24.29,847,11750,2014-03-01
SBH14,2012-02-24,24.11,24.33,24.09,24.33,509,12170,2014-03-01
SBH14,2012-02-27,24.23,24.39,24.17,24.17,339,12262,2014-03-01
SBH14,2012-02-28,24.15,24.38,24.14,24.36,338,12447,2014-03-01
SBH14,2012-02-29,24.25,24.36,24.07,24.35,415,12645,2014-03-01
SBH14,2012-03-01,24.13,24.41,24.1,24.41,309,12836,2014-03-01
SBH14,2012-03-02,24.25,24.35,24.15,24.34,221,12996,2014-03-01
SBH14,2012-03-05,24.33,24.33,24.01,24.03,141,12994,2014-03-01
SBH14,2012-03-06,23.7,23.95,23.61,23.61,73,13019,2014-03-01
SBH14,2012-03-07,23.59,23.7,23.46,23.65,424,13114,2014-03-01
SBH14,2012-03-08,23.6,23.73,23.53,23.53,89,13112,2014-03-01
SBH14,2012-03-09,23.6,23.7,23.25,23.44,288,13247,2014-03-01
SBH14,2012-03-12,23.21,23.56,23.18,23.53,150,13302,2014-03-01
SBH14,2012-03-13,23.67,23.74,23.33,23.74,98,13362,2014-03-01
SBH14,2012-03-14,23.5,23.77,23.5,23.76,171,13392,2014-03-01
SBH14,2012-03-15,23.66,24.16,23.66,24.14,320,13590,2014-03-01
SBH14,2012-03-16,23.93,24.26,23.93,24.24,479,13875,2014-03-01
SBH14,2012-03-19,24.17,24.27,24.06,24.27,119,13893,2014-03-01
SBH14,2012-03-20,24.22,24.27,23.88,24.09,443,14123,2014-03-01
SBH14,2012-03-21,23.81,24.2,23.81,23.87,240,14232,2014-03-01
SBH14,2012-03-22,23.71,24.15,23.71,24.14,477,14559,2014-03-01
SBH14,2012-03-23,24.05,24.17,23.99,24.08,730,14634,2014-03-01
SBH14,2012-03-26,24.15,24.15,23.9,23.95,198,14728,2014-03-01
SBH14,2012-03-27,23.96,24.02,23.74,23.9,534,15070,2014-03-01
SBH14,2012-03-28,23.9,23.9,23.65,23.75,294,15311,2014-03-01
SBH14,2012-03-29,23.63,24.0,23.63,23.95,194,15425,2014-03-01
SBH14,2012-03-30,24.0,24.1,23.74,24.05,443,15746,2014-03-01
SBH14,2012-04-02,23.92,24.1,23.81,24.09,153,15815,2014-03-01
SBH14,2012-04-03,23.99,24.05,23.91,24.01,386,16025,2014-03-01
SBH14,2012-04-04,24.0,24.06,23.69,23.86,717,16529,2014-03-01
SBH14,2012-04-05,23.91,24.1,23.75,24.06,697,16970,2014-03-01
SBH14,2012-04-09,24.1,24.15,24.0,24.0,247,17130,2014-03-01
SBH14,2012-04-10,24.0,24.03,23.75,23.91,263,17290,2014-03-01
SBH14,2012-04-11,23.89,23.95,23.81,23.94,156,17371,2014-03-01
SBH14,2012-04-12,23.85,24.05,23.85,24.04,171,17467,2014-03-01
SBH14,2012-04-13,23.98,24.05,23.56,23.6,202,17490,2014-03-01
SBH14,2012-04-16,23.6,23.6,23.22,23.22,592,17679,2014-03-01
SBH14,2012-04-17,23.16,23.54,23.15,23.44,737,17867,2014-03-01
SBH14,2012-04-18,23.6,23.63,22.95,23.03,280,17913,2014-03-01
SBH14,2012-04-19,23.25,23.26,22.94,22.94,480,18220,2014-03-01
SBH14,2012-04-20,22.93,23.01,22.8,22.84,101,18272,2014-03-01
SBH14,2012-04-23,23.12,23.12,22.78,22.78,58,18281,2014-03-01
SBH14,2012-04-24,22.75,22.86,22.7,22.74,173,18334,2014-03-01
SBH14,2012-04-25,22.94,22.94,22.8,22.84,80,18344,2014-03-01
SBH14,2012-04-26,22.92,22.97,22.6,22.67,673,18649,2014-03-01
SBH14,2012-04-27,22.67,22.91,22.45,22.77,608,18825,2014-03-01
SBH14,2012-04-30,22.89,22.97,22.6,22.6,72,18853,2014-03-01
SBH14,2012-05-01,22.53,22.65,22.47,22.61,295,18990,2014-03-01
SBH14,2012-05-02,22.6,22.6,22.4,22.43,744,19072,2014-03-01
SBH14,2012-05-03,22.56,22.56,22.32,22.38,403,19066,2014-03-01
SBH14,2012-05-04,22.45,22.5,22.35,22.47,265,19000,2014-03-01
SBH14,2012-05-07,22.38,22.7,22.38,22.64,124,19094,2014-03-01
SBH14,2012-05-08,22.54,22.57,22.21,22.3,254,19128,2014-03-01
SBH14,2012-05-09,22.2,22.47,22.2,22.27,240,19023,2014-03-01
SBH14,2012-05-10,22.23,22.45,22.23,22.27,190,19015,2014-03-01
SBH14,2012-05-11,22.09,22.37,22.08,22.18,211,19106,2014-03-01
SBH14,2012-05-14,22.16,22.22,22.12,22.22,62,19111,2014-03-01
SBH14,2012-05-15,22.2,22.49,22.2,22.3,392,19253,2014-03-01
SBH14,2012-05-16,22.25,22.35,22.15,22.35,276,19369,2014-03-01
SBH14,2012-05-17,22.3,22.4,22.21,22.38,191,19360,2014-03-01
SBH14,2012-05-18,22.28,22.38,22.08,22.16,261,19397,2014-03-01
SBH14,2012-05-21,22.21,22.31,22.03,22.11,610,19687,2014-03-01
SBH14,2012-05-22,22.06,22.06,21.77,21.79,613,19803,2014-03-01
SBH14,2012-05-23,21.75,21.79,21.42,21.63,1163,20012,2014-03-01
SBH14,2012-05-24,21.65,21.69,21.56,21.59,256,20083,2014-03-01
SBH14,2012-05-25,21.54,21.59,21.45,21.51,153,20093,2014-03-01
SBH14,2012-05-29,21.49,21.6,21.31,21.42,362,20072,2014-03-01
SBH14,2012-05-30,21.35,21.49,21.18,21.3,424,20144,2014-03-01
SBH14,2012-05-31,21.37,21.41,21.14,21.27,1376,21151,2014-03-01
SBH14,2012-06-01,21.27,21.3,20.9,21.03,1108,21220,2014-03-01
SBH14,2012-06-04,21.05,21.26,21.03,21.14,1110,21891,2014-03-01
SBH14,2012-06-05,21.12,21.21,21.06,21.11,149,21944,2014-03-01
SBH14,2012-06-06,21.05,21.5,21.05,21.44,1131,22410,2014-03-01
SBH14,2012-06-07,21.45,21.46,21.11,21.3,692,22697,2014-03-01
SBH14,2012-06-08,21.23,21.4,21.14,21.38,508,22892,2014-03-01
SBH14,2012-06-11,21.47,21.51,21.2,21.35,457,23229,2014-03-01
SBH14,2012-06-12,21.24,21.34,21.04,21.24,653,23696,2014-03-01
SBH14,2012-06-13,20.97,21.21,20.75,21.21,745,24098,2014-03-01
SBH14,2012-06-14,21.13,21.17,20.96,20.96,366,24116,2014-03-01
SBH14,2012-06-15,21.08,21.26,21.05,21.22,554,24218,2014-03-01
SBH14,2012-06-18,21.15,21.19,20.71,20.84,1309,25246,2014-03-01
SBH14,2012-06-19,20.83,21.33,20.79,21.32,1549,25079,2014-03-01
SBH14,2012-06-20,21.33,21.43,21.26,21.39,438,25260,2014-03-01
SBH14,2012-06-21,21.33,21.48,21.18,21.39,83,25235,2014-03-01
SBH14,2012-06-22,21.18,21.39,20.61,20.94,1181,25717,2014-03-01
SBH14,2012-06-25,20.96,21.08,20.96,20.98,57,25715,2014-03-01
SBH14,2012-06-26,21.08,21.15,21.03,21.06,320,25862,2014-03-01
SBH14,2012-06-27,21.04,21.5,21.04,21.46,922,25739,2014-03-01
SBH14,2012-06-28,21.28,21.62,20.82,21.16,523,25797,2014-03-01
SBH14,2012-06-29,21.28,21.45,21.05,21.39,2026,25482,2014-03-01
SBH14,2012-07-02,21.27,21.7,21.27,21.55,1010,25224,2014-03-01
SBH14,2012-07-03,21.6,21.86,21.6,21.73,1253,25362,2014-03-01
SBH14,2012-07-05,21.84,22.25,21.84,22.11,1303,25674,2014-03-01
SBH14,2012-07-06,22.05,22.26,22.01,22.24,723,25484,2014-03-01
SBH14,2012-07-09,22.19,22.68,22.19,22.65,1220,25766,2014-03-01
SBH14,2012-07-10,22.66,22.8,22.59,22.67,399,25805,2014-03-01
SBH14,2012-07-11,22.64,22.78,22.63,22.73,1271,25968,2014-03-01
SBH14,2012-07-12,22.76,22.85,22.36,22.51,882,26113,2014-03-01
SBH14,2012-07-13,22.64,22.66,22.48,22.62,1252,25664,2014-03-01
SBH14,2012-07-16,22.62,22.65,22.34,22.62,937,25673,2014-03-01
SBH14,2012-07-17,22.5,22.63,22.4,22.61,375,25486,2014-03-01
SBH14,2012-07-18,22.46,22.67,22.39,22.65,1046,25320,2014-03-01
SBH14,2012-07-19,22.65,22.75,22.41,22.68,779,24981,2014-03-01
SBH14,2012-07-20,22.71,22.84,22.46,22.57,1911,24276,2014-03-01
SBH14,2012-07-23,22.64,22.75,22.5,22.64,965,23892,2014-03-01
SBH14,2012-07-24,22.61,22.75,22.44,22.6,507,23819,2014-03-01
SBH14,2012-07-25,22.72,22.78,22.6,22.74,458,23891,2014-03-01
SBH14,2012-07-26,22.6,22.68,21.99,22.24,812,23670,2014-03-01
SBH14,2012-07-27,22.25,22.41,22.15,22.38,690,23707,2014-03-01
SBH14,2012-07-30,22.47,22.6,22.4,22.46,235,23717,2014-03-01
SBH14,2012-07-31,22.48,22.48,22.22,22.26,577,23811,2014-03-01
SBH14,2012-08-01,22.23,22.45,22.07,22.41,375,23896,2014-03-01
SBH14,2012-08-02,22.3,22.35,22.02,22.23,251,23961,2014-03-01
SBH14,2012-08-03,22.05,22.16,21.95,22.14,472,24138,2014-03-01
SBH14,2012-08-06,22.2,22.2,21.9,22.01,275,24139,2014-03-01
SBH14,2012-08-07,21.99,22.1,21.73,21.8,556,24223,2014-03-01
SBH14,2012-08-08,21.7,21.82,21.57,21.6,1055,24606,2014-03-01
SBH14,2012-08-09,21.62,21.65,21.38,21.39,1494,24537,2014-03-01
SBH14,2012-08-10,21.35,21.44,21.28,21.31,1503,24455,2014-03-01
SBH14,2012-08-13,21.28,21.33,21.01,21.03,885,24535,2014-03-01
SBH14,2012-08-14,21.1,21.26,21.0,21.02,378,24637,2014-03-01
SBH14,2012-08-15,21.24,21.32,21.05,21.18,711,25079,2014-03-01
SBH14,2012-08-16,21.19,21.39,21.16,21.37,1558,25249,2014-03-01
